OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
218,4,7,2014-07-01,2014-07-15,2014-07-11,2,13.76,Skinte,7979 Carberry Court,Villeneuve-la-Garenne,Île-de-France,92398 CEDEX,France
219,31,6,2014-09-08,2014-09-22,2014-09-18,3,32.07,Vidoo,07866 Amoth Hill,Kutasari,,,Indonesia
220,26,10,2014-07-06,2014-07-20,2014-07-16,3,11.8,Thoughtbeat,3 Sunnyside Court,Roma,Lazio,00141,Italy
221,14,3,2014-07-05,2014-07-19,2014-07-15,2,82.49,Kayveo,74788 Forest Park,Karangpocok,,,Indonesia
222,4,3,2014-06-09,2014-06-23,2014-06-19,1,3.75,Avaveo,3 Onsgard Point,Dungloe,,,Ireland
223,11,4,2014-10-14,2014-10-28,2014-10-24,3,14.82,Blogpad,82 Prairie Rose Circle,Jönköping,Jönköping,555 94,Sweden
224,95,9,2014-01-31,2014-02-14,2014-02-10,1,44.42,Dabfeed,088 Waywood Plaza,Duwayr Raslān,,,Syria
225,68,10,2014-10-03,2014-10-17,2014-10-13,2,41.88,Rhybox,43 Waywood Place,Dankalwa,,,Nigeria
226,90,5,2014-02-12,2014-02-26,2014-02-22,3,85.22,Zoomcast,67478 Onsgard Way,Maracanã,,,Brazil
227,31,8,2014-03-19,2014-04-02,2014-03-29,1,72.32,Trunyx,649 1st Avenue,Aranitas,,,Albania
228,45,9,2013-12-08,2013-12-22,2013-12-18,1,82.59,Brainbox,444 Crest Line Pass,Mehmand Chak,,,Pakistan
229,35,7,2014-09-25,2014-10-09,2014-10-05,1,26.5,Feedfire,6985 Jenifer Trail,Cabiao,,,Philippines
230,74,8,2014-04-24,2014-05-08,2014-05-04,2,87.56,Aivee,4 Norway Maple Circle,Hongmiao,,,China
231,91,6,2014-07-11,2014-07-25,2014-07-21,3,80.74,Yakijo,6941 Jana Court,Nugas,,,Philippines
232,8,1,2014-09-23,2014-10-07,2014-10-03,2,50.81,Voonyx,20 Village Pass,Laxou,Lorraine,54529 CEDEX,France
233,60,3,2014-09-14,2014-09-28,2014-09-24,1,20.24,Gigazoom,1420 Atwood Point,Kongkeshu,,,China
234,4,10,2014-11-05,2014-11-19,2014-11-15,1,19.41,Eabox,94994 Cardinal Drive,Syamzha,,,Russia
235,78,8,2014-01-14,2014-01-28,2014-01-24,2,86.65,Zoomlounge,79830 Comanche Crossing,Guashe,,,China
236,51,5,2014-06-11,2014-06-25,2014-06-21,2,28.35,Blogspan,2 Esker Pass,Parigi,,,Indonesia
237,30,1,2014-05-17,2014-05-31,2014-05-27,3,76.6,Realpoint,8 Thackeray Terrace,Al Mashāf,,,Yemen
238,94,4,2013-12-25,2014-01-08,2014-01-04,3,88.94,Wordpedia,8216 Clove Circle,Segezha,,,Russia
239,9,1,2014-02-28,2014-03-14,2014-03-10,2,71.98,Thoughtbeat,8324 Fulton Alley,Jiuhua,,,China
240,64,5,2014-03-04,2014-03-18,2014-03-14,3,6.27,Devify,53589 Blue Bill Park Road,Utkivka,,,Ukraine
241,41,3,2014-02-17,2014-03-03,2014-02-27,3,21.7,Jaxbean,9321 School Center,Lobuk,,,Indonesia
242,80,2,2014-10-22,2014-11-05,2014-11-01,3,40.58,Jabbersphere,5 Truax Terrace,Villa Santa Rita,,,Argentina
243,47,9,2014-06-29,2014-07-13,2014-07-09,1,53.74,Jamia,206 Jenifer Hill,Oke Iho,,,Nigeria
244,44,1,2014-03-01,2014-03-15,2014-03-11,3,13.92,Yoveo,3160 Graedel Crossing,Cileunyi,,,Indonesia
245,46,10,2014-05-17,2014-05-31,2014-05-27,1,6.06,Bubblemix,3404 Loftsgordon Drive,Huikou,,,China
246,56,8,2014-10-09,2014-10-23,2014-10-19,1,10.56,Roombo,18107 Jackson Point,Macabugos,,,Philippines
247,86,7,2014-08-25,2014-09-08,2014-09-04,1,75.51,Mynte,93394 Namekagon Crossing,Paris 17,Île-de-France,75808 CEDEX 17,France
248,83,1,2014-08-17,2014-08-31,2014-08-27,2,20.7,Wordtune,72 Spenser Way,Yunmenling,,,China
249,42,6,2014-07-09,2014-07-23,2014-07-19,2,94.93,Twitternation,021 Westport Hill,Haolibao,,,China
250,56,1,2014-09-18,2014-10-02,2014-09-28,1,30.2,Mybuzz,79 Havey Park,Sabang,,,Philippines
251,8,4,2014-05-13,2014-05-27,2014-05-23,1,4.46,Realfire,56121 Bowman Park,Bollène,Provence-Alpes-Côte d'Azur,84504 CEDEX,France
252,29,10,2014-08-07,2014-08-21,2014-08-17,3,25.23,Gabspot,60074 Hansons Place,Cincinnati,Ohio,45249,United States
253,54,1,2014-09-18,2014-10-02,2014-09-28,1,73.91,Thoughtbridge,2609 Porter Circle,Järvakandi,,,Estonia
254,59,5,2014-02-19,2014-03-05,2014-03-01,3,26.32,Linkbridge,375 Dottie Parkway,Mirpur Khas,,,Pakistan
255,54,4,2014-11-13,2014-11-27,2014-11-23,2,76.55,Oloo,26 Brown Crossing,Mosal’sk,,,Russia
256,28,10,2014-10-06,2014-10-20,2014-10-16,3,34.93,Shufflester,45 Golf View Place,Oslo,Oslo,0123,Norway
257,19,9,2014-01-05,2014-01-19,2014-01-15,2,9.54,Dynabox,442 Butterfield Plaza,Aleksandrovskiy Zavod,,,Russia
258,38,4,2014-03-12,2014-03-26,2014-03-22,1,82.63,Brainbox,94 Schlimgen Terrace,San Jose,,,Philippines
259,71,1,2014-07-06,2014-07-20,2014-07-16,3,95.48,Meejo,250 Melody Street,Ticrapo,,,Peru
260,15,10,2014-10-22,2014-11-05,2014-11-01,2,26.83,Dabjam,66 Mockingbird Park,Joyabaj,,,Guatemala
261,48,5,2014-07-05,2014-07-19,2014-07-15,1,66.28,Zoomzone,869 Basil Plaza,Nanortalik,,,Greenland
262,67,6,2014-10-08,2014-10-22,2014-10-18,1,84.13,Fivebridge,7448 Leroy Parkway,Obong,,,Philippines
263,30,7,2014-02-27,2014-03-13,2014-03-09,2,48.48,Skiptube,0993 Quincy Place,Santa Cruz del Quiché,,,Guatemala
264,93,8,2014-07-03,2014-07-17,2014-07-13,1,63.47,Yadel,937 Butterfield Hill,Huangji,,,China
265,47,10,2014-11-14,2014-11-28,2014-11-24,3,29.75,Mycat,67 Stone Corner Circle,Mogok,,,Myanmar
266,91,8,2014-04-21,2014-05-05,2014-05-01,3,98.38,Innotype,37 Westend Junction,Labuhan,,,Indonesia
267,98,10,2014-11-16,2014-11-30,2014-11-26,3,54.79,Roodel,638 Fisk Drive,Erdaojiang,,,China
268,17,9,2014-03-02,2014-03-16,2014-03-12,1,24.5,Twitterlist,6 Gulseth Terrace,Ershilipu,,,China
269,54,8,2014-04-02,2014-04-16,2014-04-12,2,63.94,Babbleset,9010 Jana Lane,Hongqi,,,China
270,85,10,2014-03-19,2014-04-02,2014-03-29,3,98.09,Mynte,1 Marquette Park,Kempele,,,Finland
271,31,8,2014-10-10,2014-10-24,2014-10-20,2,43.77,Muxo,4913 Golden Leaf Lane,São Pedro,Lisboa,2710-470,Portugal
272,37,1,2014-08-29,2014-09-12,2014-09-08,2,88.98,Zoonder,3783 Caliangt Point,Sintansin,,,South Korea
273,88,1,2014-11-19,2014-12-03,2014-11-29,1,12.92,Aimbu,40 Sloan Point,Razvanje,,,Slovenia
274,24,6,2014-08-08,2014-08-22,2014-08-18,3,63.61,Meevee,09 Hanson Avenue,New Plymouth,,,New Zealand
275,7,2,2014-07-07,2014-07-21,2014-07-17,1,45.79,Feedspan,972 Hintze Street,Helvecia,,,Argentina
276,55,9,2014-11-09,2014-11-23,2014-11-19,1,75.82,Avamm,64 Summit Alley,Banghai,,,China
277,71,6,2014-07-19,2014-08-02,2014-07-29,1,81.49,Meejo,5 Washington Parkway,Baihe,,,China
278,86,5,2014-07-21,2014-08-04,2014-07-31,2,89.55,Jaxspan,3419 Norway Maple Terrace,Dongxi,,,China
279,10,7,2014-06-25,2014-07-09,2014-07-05,2,18.68,Jaloo,9 Esker Drive,Seke,,,China
280,35,1,2014-05-08,2014-05-22,2014-05-18,3,64.78,Youopia,98469 Lukken Hill,San Marcos,Guanajuato,36951,Mexico
281,54,9,2014-02-26,2014-03-12,2014-03-08,1,69.19,Topicware,98 Graceland Place,Huanglong,,,China
282,7,6,2014-09-01,2014-09-15,2014-09-11,1,4.66,Demizz,2 Florence Park,Jorong Lauk,,,Indonesia
283,75,4,2014-07-20,2014-08-03,2014-07-30,3,56.48,Trunyx,248 Manitowish Alley,Stapleford,England,LN6,United Kingdom
284,89,8,2014-08-02,2014-08-16,2014-08-12,3,87.37,Skyndu,44486 Leroy Road,Václavovice,,,Czech Republic
285,94,4,2014-07-26,2014-08-09,2014-08-05,2,51.25,DabZ,67303 Roth Circle,Cacaopera,,,El Salvador
286,36,5,2014-04-25,2014-05-09,2014-05-05,1,66.06,Aimbo,37371 Schlimgen Way,Metallostroy,,,Russia
287,65,9,2014-02-20,2014-03-06,2014-03-02,2,77.94,Quamba,0 Nobel Pass,Anaco,,,Venezuela
288,74,10,2014-06-02,2014-06-16,2014-06-12,3,4.41,Centimia,7001 Express Way,Karanglo,,,Indonesia
289,4,10,2014-10-10,2014-10-24,2014-10-20,2,76.24,Skinder,6953 Stone Corner Court,Dundbürd,,,Mongolia
290,71,1,2014-10-28,2014-11-11,2014-11-07,2,33.16,Meeveo,00463 Bultman Terrace,Torkanivka,,,Ukraine
291,29,4,2014-07-12,2014-07-26,2014-07-22,3,52.81,Oodoo,5 Di Loreto Hill,Yiánnouli,,,Greece
292,20,3,2014-01-19,2014-02-02,2014-01-29,3,51.29,Wikido,8064 Kipling Park,Urrao,,,Colombia
293,46,8,2014-08-16,2014-08-30,2014-08-26,2,65.45,Latz,6395 Portage Place,Inazawa,,,Japan
294,57,3,2014-09-27,2014-10-11,2014-10-07,3,39.62,Bubbletube,37407 Haas Circle,Jeziora Wielkie,,,Poland
295,26,9,2014-06-15,2014-06-29,2014-06-25,2,92.87,Realcube,4188 Warrior Junction,Sevilla,,,Colombia
296,91,7,2014-09-26,2014-10-10,2014-10-06,2,98.51,Pixonyx,056 Crest Line Hill,Māymay,,,Afghanistan
297,2,3,2014-09-26,2014-10-10,2014-10-06,1,55.7,Shuffledrive,81383 Esch Way,Aleksandrovac,,,Serbia
298,36,9,2014-05-24,2014-06-07,2014-06-03,1,99.62,Flashset,41 Delaware Plaza,Longcang,,,China
299,73,7,2014-05-30,2014-06-13,2014-06-09,2,64.35,Photofeed,08 Fairview Pass,San Juan,,,Philippines
300,14,2,2013-12-05,2013-12-19,2013-12-15,1,7.07,Skipfire,848 Pawling Pass,Lagoa,Faro,8400-305,Portugal
301,11,9,2014-04-19,2014-05-03,2014-04-29,3,19.55,Buzzbean,87 Fisk Way,Challans,Pays de la Loire,85304 CEDEX,France
302,18,7,2014-09-20,2014-10-04,2014-09-30,1,44.43,Thoughtstorm,1760 Service Trail,Åmål,Västra Götaland,662 24,Sweden
303,16,9,2014-03-22,2014-04-05,2014-04-01,1,59.96,Skyble,21 Sutteridge Way,Tierra y Libertad,Chihuahua,32628,Mexico
304,69,6,2014-05-12,2014-05-26,2014-05-22,2,10.63,Camimbo,15 Fisk Way,Presidencia Roque Sáenz Peña,,,Argentina
305,35,8,2014-07-16,2014-07-30,2014-07-26,1,4.44,Pixope,404 Esch Way,Ikeda,,,Japan
306,57,5,2014-07-26,2014-08-09,2014-08-05,2,27.22,Eabox,138 Schlimgen Drive,Kembang,,,Indonesia
307,39,1,2014-05-22,2014-06-05,2014-06-01,1,28.9,Vidoo,811 Loftsgordon Junction,Svetlograd,,,Russia
308,57,1,2013-12-24,2014-01-07,2014-01-03,3,21.64,Quamba,30226 Elgar Terrace,Mandalgovi,,,Mongolia
309,95,1,2014-08-23,2014-09-06,2014-09-02,2,60.4,Shufflebeat,837 Hazelcrest Hill,Malata,,,Indonesia
310,2,8,2014-05-31,2014-06-14,2014-06-10,3,48.05,Lazzy,58 Gerald Center,Đồi Ngô,,,Vietnam
311,37,10,2014-03-26,2014-04-09,2014-04-05,3,92.66,Zoombox,080 Artisan Drive,At Taḩālif,,,Yemen
312,75,3,2014-01-17,2014-01-31,2014-01-27,3,99.18,Minyx,51 Michigan Pass,Melaka,Melaka,75610,Malaysia
313,80,3,2014-04-01,2014-04-15,2014-04-11,3,3.89,Brainverse,51594 Bultman Road,Pérama,,,Greece
314,2,3,2014-07-16,2014-07-30,2014-07-26,2,84.74,Zoozzy,6 Schlimgen Terrace,Sangzhen,,,China
315,7,8,2014-02-05,2014-02-19,2014-02-15,1,92.22,Topicstorm,52 Coolidge Avenue,Áno Merá,,,Greece
316,80,1,2014-10-31,2014-11-14,2014-11-10,1,50.86,Jaloo,67641 Ridgeway Street,Uherské Hradiště,,,Czech Republic
317,13,3,2014-10-16,2014-10-30,2014-10-26,3,50.01,Babblestorm,8722 Colorado Junction,Xitieshan,,,China
318,56,3,2014-03-25,2014-04-08,2014-04-04,2,65.05,Oyondu,87 Bluejay Point,Nong Don,,,Thailand
319,40,7,2014-06-30,2014-07-14,2014-07-10,1,70.14,Zoombeat,073 Towne Parkway,Valencia,Comunidad Valenciana,46015,Spain
320,45,3,2014-01-13,2014-01-27,2014-01-23,2,73.29,Brainbox,34658 Esker Lane,Cotuí,,,Dominican Republic
321,95,4,2014-04-25,2014-05-09,2014-05-05,2,70.63,Meeveo,7944 Farwell Alley,São Paio de Seide,Braga,4770-665,Portugal
322,48,7,2014-05-30,2014-06-13,2014-06-09,3,99.05,Voolia,85 Schlimgen Trail,Buyunshan,,,China
323,75,6,2014-09-08,2014-09-22,2014-09-18,2,32.69,Reallinks,46243 Del Mar Plaza,Sarishābāri,,,Bangladesh
324,82,2,2013-12-13,2013-12-27,2013-12-23,1,91.23,Thoughtsphere,80 Fremont Court,Cibunar,,,Indonesia
325,12,7,2014-01-01,2014-01-15,2014-01-11,3,65.59,Zoonder,5183 Myrtle Road,Korba,,,Tunisia
326,72,9,2013-12-07,2013-12-21,2013-12-17,3,24.13,Vinte,1 Barby Street,Nguru,,,Nigeria
327,61,1,2013-12-11,2013-12-25,2013-12-21,2,23.12,Fanoodle,617 Tennessee Trail,Sherbrooke,,,Canada
328,87,4,2013-11-29,2013-12-13,2013-12-09,2,69.08,Layo,9 Mariners Cove Trail,Shuangtang,,,China
329,1,6,2014-09-11,2014-09-25,2014-09-21,3,23.35,Topicblab,85 Riverside Road,Namballe,,,Peru
330,60,5,2014-11-18,2014-12-02,2014-11-28,1,80.75,Gigashots,8987 Sage Lane,Facatativá,,,Colombia
331,96,8,2014-11-06,2014-11-20,2014-11-16,3,95.2,Trupe,16066 Merrick Alley,Little Rock,Arkansas,72204,United States
332,2,8,2013-12-27,2014-01-10,2014-01-06,1,40.1,Flipstorm,261 7th Hill,Baisha,,,China
333,69,6,2014-02-06,2014-02-20,2014-02-16,1,62.07,Zoombox,30 Esch Hill,East Migpulao,,,Philippines
334,8,1,2014-08-01,2014-08-15,2014-08-11,1,38.58,Skimia,10 Basil Center,Semuda,,,Indonesia
335,63,9,2014-04-05,2014-04-19,2014-04-15,3,28.88,Oba,0 Coolidge Junction,Weiqi,,,China
336,14,7,2014-08-28,2014-09-11,2014-09-07,2,96.76,Pixope,95361 Ridgeview Center,He’an,,,China
337,15,6,2014-04-15,2014-04-29,2014-04-25,2,94.17,Kwinu,376 Vera Trail,Brooklyn,New York,11254,United States
338,34,9,2014-06-12,2014-06-26,2014-06-22,1,25.64,Linklinks,13 Heath Alley,Loja,,,Ecuador
339,77,7,2014-06-18,2014-07-02,2014-06-28,2,7.64,Lazz,63 Bashford Pass,Markópoulo Oropoú,,,Greece
340,45,6,2014-06-02,2014-06-16,2014-06-12,3,92.32,Rooxo,3 Hauk Drive,Santa Lucía,,,Honduras
341,90,3,2014-05-13,2014-05-27,2014-05-23,1,60.68,Skyndu,83564 Kenwood Point,Nova Pazova,,,Serbia
342,21,3,2014-06-28,2014-07-12,2014-07-08,1,43.29,Tagchat,515 Farmco Center,Tramandaí,,,Brazil
343,98,7,2014-07-02,2014-07-16,2014-07-12,2,21.73,Brainlounge,60660 Utah Lane,Qiujima,,,China
344,85,10,2014-07-28,2014-08-11,2014-08-07,2,91.39,Brightdog,07 Summerview Junction,Jingchuan,,,China
345,56,2,2014-05-09,2014-05-23,2014-05-19,1,95.78,Linklinks,25130 Buell Trail,Stockholm,Stockholm,117 68,Sweden
346,65,4,2013-11-24,2013-12-08,2013-12-04,3,27.44,Devify,4 Thackeray Court,Żyrardów,,,Poland
347,72,7,2014-07-29,2014-08-12,2014-08-08,3,48.74,Jabberstorm,2 Iowa Drive,Beaumont,,,Ireland
348,13,4,2014-07-13,2014-07-27,2014-07-23,3,17.84,Wikivu,7212 Surrey Center,Tiechang,,,China
349,67,4,2013-12-16,2013-12-30,2013-12-26,3,6.75,Vimbo,01 Kinsman Street,Sendangagung,,,Indonesia
350,69,8,2014-11-01,2014-11-15,2014-11-11,3,90.95,Mydeo,90 Sachs Way,Lugar Novo,Braga,4820-013,Portugal
351,47,5,2014-09-27,2014-10-11,2014-10-07,3,67.6,Lajo,29222 Banding Way,Urachiche,,,Venezuela
352,54,2,2013-11-24,2013-12-08,2013-12-04,3,60.92,Avavee,18835 Norway Maple Park,Divnoye,,,Russia
353,79,9,2014-11-17,2014-12-01,2014-11-27,2,70.07,Zoomlounge,34847 Melrose Circle,Anuling,,,Philippines
354,24,7,2014-03-12,2014-03-26,2014-03-22,3,63.86,Ailane,81356 Dahle Terrace,Velyka Mykhaylivka,,,Ukraine
355,58,3,2014-04-26,2014-05-10,2014-05-06,3,70.1,Flipbug,5 Forest Drive,Karasgede,,,Indonesia
356,49,3,2014-08-18,2014-09-01,2014-08-28,1,59.34,JumpXS,2 Union Hill,Triolet,,,Mauritius
357,12,10,2014-06-30,2014-07-14,2014-07-10,3,58.81,Tekfly,168 Mayer Way,Armash,,,Armenia
358,80,5,2014-10-31,2014-11-14,2014-11-10,3,42.77,Twitterbeat,39526 Drewry Alley,Pende,,,Indonesia
359,54,2,2014-11-10,2014-11-24,2014-11-20,3,35.05,Brightbean,0974 Manitowish Circle,Lhakangtang,,,China
360,42,4,2014-03-11,2014-03-25,2014-03-21,3,37.93,Aimbu,9 Boyd Pass,Bohicon,,,Benin
361,34,2,2014-03-02,2014-03-16,2014-03-12,1,28.82,Digitube,77 Susan Crossing,Huangyang,,,China
362,89,3,2014-05-19,2014-06-02,2014-05-29,3,33.14,Linkbridge,3 Comanche Street,Seixo Alvo,Porto,4415-739,Portugal
363,20,9,2014-10-28,2014-11-11,2014-11-07,1,89.4,Topiczoom,2521 Kings Road,Gibbons,,,Canada
364,38,3,2014-01-22,2014-02-05,2014-02-01,3,71.3,Aivee,7397 Stoughton Point,Seogeom-ri,,,South Korea
365,93,3,2014-03-10,2014-03-24,2014-03-20,2,66.39,Skinte,953 Pearson Parkway,Gresik,,,Indonesia
366,88,7,2014-10-25,2014-11-08,2014-11-04,2,17.06,Myworks,5368 La Follette Drive,Aubagne,Provence-Alpes-Côte d'Azur,13674 CEDEX,France
367,42,4,2013-12-17,2013-12-31,2013-12-27,1,41.24,Yotz,1334 Green Ridge Center,Mafra,,,Brazil
368,25,9,2014-10-31,2014-11-14,2014-11-10,3,66.42,Skyndu,57 Parkside Crossing,Xinjiezi,,,China
369,43,8,2014-10-24,2014-11-07,2014-11-03,1,1.21,Mydeo,87510 Red Cloud Center,Ash Shawātī,,,Yemen
370,29,7,2014-06-29,2014-07-13,2014-07-09,1,65.76,Yakijo,926 Bashford Park,Paris La Défense,Île-de-France,92980 CEDEX,France
371,40,4,2014-05-28,2014-06-11,2014-06-07,2,19.71,Shuffletag,79528 Kinsman Place,Nagano-shi,,,Japan
372,20,4,2014-06-25,2014-07-09,2014-07-05,3,44.84,Jaloo,513 Hooker Plaza,Aanislag,,,Philippines
373,83,1,2014-04-02,2014-04-16,2014-04-12,3,48.9,Yamia,7608 Dovetail Avenue,Qianjin,,,China
374,49,5,2014-01-21,2014-02-04,2014-01-31,1,22.14,Innojam,231 Linden Pass,Xing’an,,,China
375,93,8,2014-11-18,2014-12-02,2014-11-28,2,25.18,Rooxo,3 Ronald Regan Plaza,Tamanan,,,Indonesia
376,58,10,2014-04-28,2014-05-12,2014-05-08,2,77.01,Kanoodle,70545 Nova Terrace,Melaka,Melaka,75648,Malaysia
377,67,3,2014-06-15,2014-06-29,2014-06-25,3,28.23,Photobug,0 Ryan Park,Limoges,Limousin,87930 CEDEX 9,France
378,98,10,2014-08-29,2014-09-12,2014-09-08,1,83.81,Linkbridge,2420 Brown Pass,Lewoduli,,,Indonesia
379,69,10,2014-09-06,2014-09-20,2014-09-16,3,68.39,Bluejam,73 Johnson Plaza,Khenifra,,,Morocco
380,50,2,2014-05-07,2014-05-21,2014-05-17,2,61.24,Zoomzone,596 Northview Point,Dadap,,,Indonesia
381,33,10,2014-05-30,2014-06-13,2014-06-09,2,28.12,Skibox,201 Carpenter Point,Huji,,,China
382,10,3,2014-09-09,2014-09-23,2014-09-19,2,5.62,Zooxo,299 South Way,Duas Igrejas,Bragança,5210-046,Portugal
383,65,8,2014-09-29,2014-10-13,2014-10-09,1,18.53,Thoughtbeat,144 Spaight Circle,Lyon,Rhône-Alpes,69395 CEDEX 03,France
384,41,7,2013-12-31,2014-01-14,2014-01-10,1,86.23,Plajo,240 Bultman Court,Novoselë,,,Albania
385,56,8,2014-09-12,2014-09-26,2014-09-22,1,38.2,Devbug,92 Swallow Drive,Maripipi,,,Philippines
386,95,2,2014-11-23,2014-12-07,2014-12-03,3,77.13,Babbleset,94 Westend Circle,General Alvear,,,Argentina
387,22,2,2014-04-25,2014-05-09,2014-05-05,2,81.24,Wordpedia,32100 Huxley Place,Xiping,,,China
388,78,1,2014-10-19,2014-11-02,2014-10-29,1,1.19,Flashset,9440 Oakridge Point,Hägersten,Stockholm,126 36,Sweden
389,5,6,2014-05-17,2014-05-31,2014-05-27,1,5.46,Plambee,562 Dapin Plaza,Herong,,,China
390,96,6,2014-07-08,2014-07-22,2014-07-18,1,25.42,Roodel,93 Pond Road,Roissy Charles-de-Gaulle,Île-de-France,95974 CEDEX 2,France
391,92,1,2013-12-13,2013-12-27,2013-12-23,3,83.99,Linkbuzz,35921 Mitchell Park,Ad Dann,,,Yemen
392,45,6,2014-06-30,2014-07-14,2014-07-10,3,24.07,Skalith,052 Mifflin Parkway,Dawwār Tīnjah,,,Tunisia
393,7,3,2014-10-29,2014-11-12,2014-11-08,2,1.75,Innojam,882 Stuart Alley,Skhodnitsa,,,Ukraine
394,17,5,2014-03-16,2014-03-30,2014-03-26,3,59.2,Wordpedia,12 Golden Leaf Lane,Santa Ana,,,Guatemala
395,54,3,2014-03-27,2014-04-10,2014-04-06,1,30.27,Dynava,5398 Union Hill,Hongcheng,,,China
396,81,2,2014-03-07,2014-03-21,2014-03-17,3,52,Quatz,81977 Ilene Crossing,Périgueux,Aquitaine,24053 CEDEX,France
397,48,3,2013-12-03,2013-12-17,2013-12-13,2,50.15,Mybuzz,38 Lawn Drive,Mariestad,Västra Götaland,542 73,Sweden
398,19,4,2014-08-14,2014-08-28,2014-08-24,3,30.83,Omba,666 Del Mar Place,Paghmān,,,Afghanistan
399,7,6,2014-08-06,2014-08-20,2014-08-16,1,25.56,Avamm,57548 American Ash Terrace,Anxi,,,China
400,88,9,2014-05-06,2014-05-20,2014-05-16,3,46.85,Bluejam,45279 Memorial Junction,Zamostochcha,,,Belarus
401,4,10,2014-11-13,2014-11-27,2014-11-23,2,53.82,JumpXS,38577 Lakewood Crossing,Xam Nua,,,Laos
402,74,7,2014-04-29,2014-05-13,2014-05-09,1,11.96,Mydeo,7282 Katie Road,Kavalerovo,,,Russia
403,56,6,2014-03-04,2014-03-18,2014-03-14,2,44.46,Tanoodle,062 Eagan Circle,Cotton Ground,,,Saint Kitts and Nevis
404,87,5,2014-04-04,2014-04-18,2014-04-14,3,97.77,Oyoba,0 Mccormick Parkway,Caldas,,,Colombia
405,29,8,2014-07-11,2014-07-25,2014-07-21,2,15.22,Brainlounge,46560 Meadow Valley Point,Yevpatoriya,,,Ukraine
406,56,8,2014-01-26,2014-02-09,2014-02-05,1,23.99,Zoonder,00854 New Castle Alley,Ourense,Galicia,32005,Spain
407,69,10,2014-08-12,2014-08-26,2014-08-22,1,94.25,Geba,83099 Southridge Crossing,Berehomet,,,Ukraine
408,93,8,2014-01-19,2014-02-02,2014-01-29,1,24.36,Dabfeed,19836 Twin Pines Center,Pasrukrajan Satu,,,Indonesia
409,69,1,2013-12-22,2014-01-05,2014-01-01,3,22.98,Divanoodle,66924 Graceland Avenue,Xiehu,,,China
410,91,9,2014-09-08,2014-09-22,2014-09-18,3,15.41,Riffpedia,109 Anhalt Crossing,Shumerlya,,,Russia
411,75,5,2014-08-12,2014-08-26,2014-08-22,1,43.26,Miboo,44148 Hooker Crossing,Salinas,,,Brazil
412,41,6,2014-01-29,2014-02-12,2014-02-08,2,83.04,Eare,504 Sutherland Junction,Pashkovskiy,,,Russia
413,82,9,2014-06-21,2014-07-05,2014-07-01,3,10.02,Oyope,98758 Vahlen Court,Abuxarda,Lisboa,2755-013,Portugal
414,10,4,2014-10-14,2014-10-28,2014-10-24,3,14.08,Skilith,4 Raven Circle,Pontinha,Lisboa,1675-007,Portugal
415,73,10,2014-04-15,2014-04-29,2014-04-25,1,42.31,Yozio,5143 Ilene Point,Tournavista,,,Peru
416,58,10,2014-11-02,2014-11-16,2014-11-12,3,52.65,Vidoo,73017 Sundown Terrace,Rucava,,,Latvia
417,90,1,2014-06-26,2014-07-10,2014-07-06,1,35.49,Skajo,5 Graedel Center,Barra,,,Brazil
418,23,8,2014-01-03,2014-01-17,2014-01-13,3,40.59,Wikibox,7163 Jana Road,Sucre,,,Bolivia
419,86,9,2014-09-25,2014-10-09,2014-10-05,3,72.11,Yodo,131 Gerald Crossing,Shiraoi,,,Japan
420,97,7,2014-01-31,2014-02-14,2014-02-10,3,40.51,Ntags,70 Delladonna Trail,Радовиш,,,Macedonia
421,53,4,2014-03-04,2014-03-18,2014-03-14,2,47.85,Skinix,47046 Pearson Lane,Gradačac,,,Bosnia and Herzegovina
422,5,1,2014-02-22,2014-03-08,2014-03-04,2,1.09,Mymm,23462 Bluejay Alley,Ankou,,,China
423,3,8,2013-12-03,2013-12-17,2013-12-13,2,75.58,Tagchat,67 Donald Circle,Pukou,,,China
424,75,10,2014-07-01,2014-07-15,2014-07-11,1,40.91,Mita,2 Dennis Alley,Cordeirópolis,,,Brazil
425,43,7,2014-09-07,2014-09-21,2014-09-17,2,26.81,Fiveclub,1 Golf Parkway,Ōyama,,,Japan
426,45,7,2014-04-04,2014-04-18,2014-04-14,3,32.85,Youopia,0499 Reindahl Place,Uppsala,Uppsala,751 82,Sweden
427,44,7,2014-05-03,2014-05-17,2014-05-13,2,46.82,Yata,29328 Cascade Court,Madrid,,,Colombia
428,78,10,2014-01-29,2014-02-12,2014-02-08,1,40.78,Topiclounge,23 Marcy Crossing,Bronnitsy,,,Russia
429,28,4,2013-12-03,2013-12-17,2013-12-13,1,63.59,Meezzy,9512 Valley Edge Park,Nizhniye Vyazovyye,,,Russia
430,4,2,2014-05-15,2014-05-29,2014-05-25,1,13.8,Rhycero,71067 Banding Avenue,Palapye,,,Botswana
431,30,4,2014-10-20,2014-11-03,2014-10-30,3,16.89,Innotype,79787 Quincy Terrace,Mandikbatu,,,Indonesia
432,20,8,2014-10-04,2014-10-18,2014-10-14,1,19.54,Quinu,65296 Packers Center,Berëza,,,Russia
433,14,9,2014-04-05,2014-04-19,2014-04-15,1,59.97,Jetpulse,67905 Merrick Center,Puerto Madryn,,,Argentina
